"Fecha","Noroeste.PM10","Noreste.PM10","Centro.PM10","Suroeste.PM10","Sureste.PM10"
2008-06-28,33,48,33,24,31
2008-06-28,33,48,33,22,26
2008-06-28,32,48,31,22,27
2008-06-28,31,48,31,23,28
2008-06-28,31,46,30,22,27
2008-06-28,31,45,29,22,26
2008-06-28,30,44,29,23,27
2008-06-28,30,44,28,23,26
2008-06-29,29,43,28,23,26
2008-06-29,28,43,28,22,25
2008-06-29,28,43,27,23,25
2008-06-29,28,43,26,22,25
2008-06-29,28,43,25,22,25
2008-06-29,28,43,25,22,25
2008-06-29,28,45,25,22,24
2008-06-29,26,43,24,22,24
2008-06-29,26,41,24,21,23
2008-06-29,25,41,24,20,23
2008-06-29,24,39,23,20,23
2008-06-29,23,39,23,20,23
2008-06-29,23,39,23,21,23
2008-06-29,24,39,23,21,23
2008-06-29,24,40,23,21,26
2008-06-29,25,38,23,23,25
2008-06-29,25,36,23,22,25
2008-06-29,25,34,22,21,25
2008-06-29,24,33,21,21,23
2008-06-29,23,33,22,21,24
2008-06-29,23,32,22,21,24
2008-06-29,23,32,22,20,23
2008-06-29,23,31,22,20,23
2008-06-29,23,31,22,19,23
2008-06-30,23,32,22,19,23
2008-06-30,23,31,22,19,23
2008-06-30,23,30,22,19,23
2008-06-30,24,30,22,19,23
2008-06-30,23,30,22,18,23
2008-06-30,23,30,23,18,23
2008-06-30,23,30,22,18,23
2008-06-30,23,31,22,18,23
2008-06-30,24,32,22,18,23
2008-06-30,24,32,22,19,23
2008-06-30,24,33,21,18,23
2008-06-30,24,32,22,18,23
2008-06-30,24,32,23,18,23
2008-06-30,24,33,23,19,23
2008-06-30,24,35,23,19,23
2008-06-30,24,35,23,18,21
2008-06-30,23,33,23,18,20
2008-06-30,23,35,23,18,20
2008-06-30,24,38,23,17,19
2008-06-30,24,39,23,18,19
2008-06-30,24,40,23,18,20
2008-06-30,25,40,23,18,21
2008-06-30,25,40,23,19,20
2008-06-30,25,41,23,20,20
2008-07-01,25,42,23,21,20
2008-07-01,25,43,23,21,20
2008-07-01,25,44,23,21,20
2008-07-01,25,45,23,21,20
2008-07-01,26,46,23,22,21
2008-07-01,27,46,23,22,22
2008-07-01,28,47,23,22,23
2008-07-01,28,48,23,23,23
2008-07-01,29,50,23,23,19
2008-07-01,30,50,23,22,19
2008-07-01,32,50,23,22,18
2008-07-01,33,50,22,22,18
2008-07-01,34,49,21,21,18
2008-07-01,34,48,21,18,18
2008-07-01,33,47,20,18,18
2008-07-01,32,47,19,18,18
2008-07-01,33,48,18,18,18
2008-07-01,33,47,19,18,18
2008-07-01,32,45,19,18,18
2008-07-01,31,44,18,17,18
2008-07-01,31,43,18,17,18
2008-07-01,30,43,18,17,18
2008-07-01,30,43,18,16,18
2008-07-01,30,44,17,17,17
2008-07-02,30,43,17,16,17
2008-07-02,30,43,17,17,16
2008-07-02,30,42,17,17,17
2008-07-02,30,41,17,18,17
2008-07-02,29,39,17,18,17
2008-07-02,28,41,17,18,18
2008-07-02,28,42,17,18,18
2008-07-02,26,39,17,18,17
2008-07-02,24,37,18,18,17
2008-07-02,23,36,17,18,17
2008-07-02,22,35,17,18,17
2008-07-02,19,35,16,20,17
2008-07-02,18,36,16,20,17
2008-07-02,18,36,16,20,18
2008-07-02,20,35,17,20,18
2008-07-02,20,36,18,19,18
2008-07-02,20,35,18,18,17
2008-07-02,20,36,18,17,18
2008-07-02,21,37,18,17,18
2008-07-02,22,37,18,18,20
2008-07-02,23,38,19,18,21
2008-07-02,23,38,20,19,23
2008-07-02,23,38,20,19,23
2008-07-02,23,38,20,20,24
2008-07-03,24,38,21,21,24
2008-07-03,24,40,21,21,24
2008-07-03,25,40,22,22,23
2008-07-03,25,41,23,23,24
2008-07-03,25,42,23,23,25
2008-07-03,26,41,23,23,26
2008-07-03,26,38,23,23,27
2008-07-03,27,39,23,24,28
2008-07-03,28,42,24,25,28
2008-07-03,30,45,24,26,28
2008-07-03,30,48,26,26,29
2008-07-03,34,51,28,27,29
2008-07-03,34,52,28,27,31
2008-07-03,35,53,30,28,32
2008-07-03,35,55,31,28,33
2008-07-03,37,54,31,28,33
2008-07-03,38,56,31,28,32
2008-07-03,38,57,31,28,32
2008-07-03,38,58,32,28,33
2008-07-03,39,58,31,28,33
2008-07-03,39,58,31,28,33
2008-07-03,39,58,32,28,33
2008-07-03,40,58,32,29,33
2008-07-03,40,58,32,29,33
2008-07-04,39,57,32,28,32
2008-07-04,39,55,32,29,32
2008-07-04,38,55,32,30,31
2008-07-04,39,54,33,30,30
2008-07-04,38,54,34,31,30
2008-07-04,38,53,35,32,29
2008-07-04,38,53,35,32,28
2008-07-04,38,51,34,31,28
2008-07-04,37,50,29,24,28
2008-07-04,35,48,29,24,28
2008-07-04,35,46,28,23,27
2008-07-04,35,45,28,23,26
2008-07-04,33,44,28,23,25
2008-07-04,33,44,26,22,23
2008-07-04,33,43,26,20,23
2008-07-04,33,43,26,19,23
2008-07-04,33,43,25,19,21
2008-07-04,33,42,24,18,21
2008-07-04,33,42,25,18,20
2008-07-04,33,43,28,18,19
2008-07-04,33,43,28,18,20
2008-07-04,33,43,29,18,20
2008-07-04,33,43,31,18,22
2008-07-04,33,43,31,19,23
2008-07-05,33,43,31,20,23
2008-07-05,33,45,30,21,23
2008-07-05,33,47,30,21,24
2008-07-05,34,48,32,22,24
2008-07-05,34,48,32,23,25
2008-07-05,34,48,33,23,26
2008-07-05,34,47,33,23,26
2008-07-05,35,48,33,24,28
2008-07-05,37,50,33,25,28
2008-07-05,36,52,34,25,29
2008-07-05,36,52,37,26,31
2008-07-05,35,51,37,28,32
2008-07-05,35,52,38,28,33
2008-07-05,34,51,38,29,34
2008-07-05,33,33,36,31,35
2008-07-05,33,34,35,31,35
2008-07-05,32,35,36,31,36
2008-07-05,32,36,37,31,35
2008-07-05,30,35,38,30,34
2008-07-05,30,33,34,29,34
2008-07-05,29,33,33,28,33
2008-07-05,28,32,32,27,32
2008-07-05,28,31,30,26,31
2008-07-05,27,33,30,24,30
2008-07-06,27,34,29,23,29
2008-07-06,28,35,29,23,29
2008-07-06,27,35,28,23,29
2008-07-06,27,35,28,23,29
2008-07-06,28,35,28,23,29
2008-07-06,27,35,29,23,29
2008-07-06,27,37,29,23,28
2008-07-06,25,36,29,23,28
2008-07-06,24,35,28,23,28
2008-07-06,24,35,28,23,27
2008-07-06,24,34,28,22,27
2008-07-06,25,34,27,21,26
2008-07-06,25,33,26,21,25
2008-07-06,23,32,26,19,23
2008-07-06,23,32,25,18,23
2008-07-06,23,32,26,18,23
2008-07-06,21,31,26,18,23
2008-07-06,21,31,26,18,22
2008-07-06,20,32,25,18,22
2008-07-06,20,32,25,18,22
2008-07-06,20,32,25,18,21
2008-07-06,20,34,25,18,21
2008-07-06,20,38,24,18,20
2008-07-06,20,36,24,18,20
2008-07-07,19,34,23,18,20
2008-07-07,19,34,23,18,20
2008-07-07,18,36,22,17,20
2008-07-07,18,37,20,16,19
2008-07-07,17,38,19,16,19
2008-07-07,17,39,18,14,-99
2008-07-07,16,38,17,13,-99
2008-07-07,16,37,16,13,-99
2008-07-07,15,36,15,12,-99
2008-07-07,14,34,14,10,-99
2008-07-07,14,33,13,9,-99
2008-07-07,13,32,11,8,-99
2008-07-07,13,32,10,7,-99
2008-07-07,13,32,9,7,-99
2008-07-07,13,31,9,8,13
2008-07-07,13,29,10,10,13
2008-07-07,14,28,10,11,14
2008-07-07,15,26,10,13,17
2008-07-07,17,25,10,14,18
2008-07-07,16,26,11,13,19
2008-07-07,15,25,11,13,19
2008-07-07,15,23,11,13,-99
2008-07-07,15,18,11,13,-99
2008-07-07,15,20,18,13,-99
2008-07-08,15,22,17,13,-99
2008-07-08,15,22,16,14,-99
2008-07-08,16,32,16,13,-99
2008-07-08,16,30,15,13,-99
2008-07-08,17,29,14,13,-99
2008-07-08,17,30,14,13,-99
2008-07-08,17,31,15,13,-99
2008-07-08,17,31,16,13,-99
2008-07-08,17,32,16,13,-99
2008-07-08,18,32,17,13,-99
2008-07-08,18,31,17,13,-99
2008-07-08,19,31,17,13,-99
2008-07-08,19,31,18,13,-99
2008-07-08,20,31,17,13,-99
2008-07-08,20,29,16,13,-99
2008-07-08,20,28,16,12,-99
2008-07-08,19,28,18,12,10
2008-07-08,19,28,18,11,10
2008-07-08,20,28,17,11,10
2008-07-08,20,28,17,11,10
2008-07-08,20,28,17,11,10
2008-07-08,21,28,18,12,11
2008-07-08,21,27,17,12,11
2008-07-08,21,27,17,12,12
2008-07-09,22,27,17,13,11
2008-07-09,21,26,17,13,18
2008-07-09,21,27,18,13,17
2008-07-09,20,27,18,13,16
2008-07-09,20,27,18,13,23
2008-07-09,21,28,18,13,23
2008-07-09,21,28,18,13,23
2008-07-09,22,28,18,13,23
2008-07-09,22,29,18,14,24
2008-07-09,22,31,18,15,26
2008-07-09,22,32,18,16,27
2008-07-09,22,33,18,16,28
2008-07-09,22,34,18,17,28
2008-07-09,22,36,20,17,27
2008-07-09,22,36,19,17,28
2008-07-09,22,37,18,16,27
2008-07-09,23,38,18,16,26
2008-07-09,23,38,18,16,24
2008-07-09,23,38,18,15,25
2008-07-09,24,38,18,16,26
2008-07-09,24,39,18,16,25
2008-07-09,25,41,20,16,25
2008-07-09,26,41,21,17,26
2008-07-09,27,42,21,17,26
2008-07-10,26,42,21,18,26
2008-07-10,26,42,22,18,26
2008-07-10,26,42,22,18,25
2008-07-10,26,42,21,17,25
2008-07-10,27,42,21,17,25
2008-07-10,27,43,21,17,25
2008-07-10,26,44,22,17,24
2008-07-10,25,46,23,16,24
2008-07-10,25,46,23,16,24
2008-07-10,25,46,26,17,23
2008-07-10,25,46,27,17,23
2008-07-10,25,46,28,17,22
2008-07-10,25,45,29,17,22
2008-07-10,24,43,30,18,22
2008-07-10,24,45,33,18,22
2008-07-10,27,45,33,18,23
2008-07-10,27,44,33,18,24
2008-07-10,26,43,33,18,25
2008-07-10,24,42,30,18,23
2008-07-10,26,41,28,17,22
2008-07-10,27,39,27,17,21
2008-07-10,27,39,25,17,21
2008-07-10,26,39,26,17,21
2008-07-10,26,41,26,17,22
2008-07-11,26,43,27,17,22
2008-07-11,27,43,27,17,22
2008-07-11,27,43,28,16,23
2008-07-11,28,44,28,16,23
2008-07-11,29,45,28,16,23
2008-07-11,30,46,28,17,23
2008-07-11,31,48,29,18,24
2008-07-11,33,48,31,19,25
2008-07-11,33,50,33,20,25
2008-07-11,34,50,33,21,26
2008-07-11,34,51,33,22,27
2008-07-11,35,51,33,22,27
2008-07-11,36,52,33,21,26
2008-07-11,37,53,32,21,26
2008-07-11,38,53,31,20,26
2008-07-11,37,53,29,21,26
2008-07-11,35,53,29,21,26
2008-07-11,37,53,30,21,26
2008-07-11,38,56,32,21,26
2008-07-11,36,58,36,22,27
2008-07-11,35,58,38,23,28
2008-07-11,34,58,41,23,28
2008-07-11,34,60,39,22,28
2008-07-11,33,59,40,22,28
2008-07-12,33,59,40,23,28
2008-07-12,33,60,40,23,28
2008-07-12,33,60,39,23,28
2008-07-12,32,60,40,23,28
2008-07-12,31,60,40,23,28
2008-07-12,30,59,40,23,27
2008-07-12,31,58,39,22,27
2008-07-12,31,57,38,23,26
2008-07-12,30,56,37,23,25
2008-07-12,29,56,37,23,25
2008-07-12,30,57,37,23,25
2008-07-12,31,58,38,23,25
2008-07-12,32,59,38,24,27
2008-07-12,33,60,39,26,28
2008-07-12,33,60,40,28,30
2008-07-12,32,59,41,29,30
2008-07-12,32,61,43,30,31
2008-07-12,33,63,43,32,31
2008-07-12,33,60,43,33,32
2008-07-12,33,58,41,32,32
2008-07-12,32,59,40,31,31
2008-07-12,32,58,39,31,31
2008-07-12,33,57,39,30,30
2008-07-12,33,55,38,30,30
2008-07-13,33,53,38,29,29
2008-07-13,33,52,37,28,30
2008-07-13,33,51,38,27,31
2008-07-13,33,50,38,27,31
2008-07-13,33,49,39,27,31
2008-07-13,32,48,40,28,31
2008-07-13,30,47,40,28,31
2008-07-13,29,46,39,28,31
2008-07-13,28,43,29,23,30
2008-07-13,28,42,28,22,29
2008-07-13,27,40,28,22,28
2008-07-13,25,38,28,21,28
2008-07-13,23,37,26,20,26
2008-07-13,23,36,25,18,24
2008-07-13,23,35,24,17,23
2008-07-13,23,34,27,16,22
2008-07-13,23,33,27,15,20
2008-07-13,21,32,27,14,21
2008-07-13,20,31,26,14,21
2008-07-13,21,30,24,13,20
2008-07-13,22,29,23,13,20
2008-07-13,21,28,21,14,19
2008-07-13,20,28,21,13,19
2008-07-13,20,28,21,13,18
2008-07-14,21,28,21,13,18
2008-07-14,21,28,21,14,18
2008-07-14,21,28,20,14,18
2008-07-14,21,28,20,14,18
2008-07-14,22,29,20,14,18
2008-07-14,23,29,21,15,18
2008-07-14,23,30,22,15,17
2008-07-14,23,33,23,15,17
2008-07-14,25,35,24,15,17
2008-07-14,25,35,24,15,17
2008-07-14,26,35,24,16,17
2008-07-14,26,27,25,16,16
2008-07-14,26,27,25,15,15
2008-07-14,26,27,26,15,16
2008-07-14,26,27,28,15,16
2008-07-14,26,28,28,15,15
2008-07-14,25,27,27,14,15
2008-07-14,24,26,26,14,14
2008-07-14,28,27,27,13,15
2008-07-14,29,28,28,14,15
2008-07-14,29,28,28,15,16
2008-07-14,31,31,31,16,17
2008-07-14,31,31,32,16,18
2008-07-14,31,32,33,17,18
2008-07-15,31,33,33,18,18
2008-07-15,31,33,33,18,19
2008-07-15,32,33,34,17,19
2008-07-15,33,33,35,17,19
2008-07-15,32,33,34,18,19
2008-07-15,33,33,34,18,19
2008-07-15,33,33,34,19,23
2008-07-15,33,49,33,20,23
2008-07-15,32,51,33,21,23
2008-07-15,33,52,33,23,23
2008-07-15,34,53,33,23,25
2008-07-15,35,53,32,24,26
2008-07-15,35,52,32,25,26
2008-07-15,33,52,32,26,27
2008-07-15,33,52,32,27,27
2008-07-15,33,53,32,28,28
2008-07-15,33,53,32,28,28
2008-07-15,35,55,32,28,28
2008-07-15,33,55,32,28,28
2008-07-15,33,56,33,28,29
2008-07-15,34,57,33,29,31
2008-07-15,34,58,34,30,32
2008-07-15,35,57,34,31,32
2008-07-15,36,57,34,31,32
2008-07-16,38,56,33,30,32
2008-07-16,38,57,33,30,32
2008-07-16,38,57,34,31,32
2008-07-16,38,58,35,31,33
2008-07-16,39,58,36,32,33
2008-07-16,40,58,36,32,33
2008-07-16,40,58,36,31,34
2008-07-16,41,57,38,31,33
2008-07-16,43,62,38,31,33
2008-07-16,43,62,39,30,33
2008-07-16,42,62,40,30,33
2008-07-16,41,64,40,29,33
2008-07-16,42,66,41,29,34
2008-07-16,44,68,43,30,36
2008-07-16,45,69,43,31,38
2008-07-16,47,70,43,32,39
2008-07-16,47,70,44,33,42
2008-07-16,47,71,44,35,43
2008-07-16,48,72,45,35,43
2008-07-16,49,71,46,36,44
2008-07-16,48,70,44,35,43
2008-07-16,47,69,43,34,43
2008-07-16,46,68,43,33,42
2008-07-16,45,68,42,33,41
2008-07-17,45,67,41,34,39
2008-07-17,43,66,41,36,39
2008-07-17,43,65,42,37,41
2008-07-17,42,64,40,37,40
2008-07-17,41,63,39,37,39
2008-07-17,40,63,38,36,38
2008-07-17,39,62,38,36,38
2008-07-17,39,63,36,36,37
2008-07-17,38,63,35,34,36
2008-07-17,38,63,35,33,35
2008-07-17,38,64,34,33,34
2008-07-17,39,63,33,33,34
2008-07-17,40,63,33,32,33
2008-07-17,39,62,32,31,32
2008-07-17,38,61,32,28,31
2008-07-17,38,62,31,26,28
2008-07-17,40,62,31,26,27
2008-07-17,41,60,30,23,26
2008-07-17,38,58,30,22,24
2008-07-17,36,57,29,20,23
2008-07-17,35,56,30,20,23
2008-07-17,36,56,29,21,23
2008-07-17,35,56,28,21,23
2008-07-17,35,56,28,21,22
2008-07-18,33,56,29,20,22
2008-07-18,34,57,29,19,21
2008-07-18,35,58,28,19,21
2008-07-18,35,58,28,18,21
2008-07-18,35,58,28,18,21
2008-07-18,35,60,28,18,21
2008-07-18,36,62,28,18,22
2008-07-18,36,60,29,18,23
2008-07-18,36,58,29,17,23
2008-07-18,36,56,30,18,23
2008-07-18,37,55,31,18,23
2008-07-18,37,54,32,21,25
2008-07-18,37,53,33,23,27
2008-07-18,36,53,33,25,28
2008-07-18,36,53,33,24,29
2008-07-18,36,48,32,25,29
2008-07-18,33,46,30,25,28
2008-07-18,34,48,32,24,29
2008-07-18,35,48,32,24,28
2008-07-18,36,48,32,24,28
2008-07-18,37,49,33,24,28
2008-07-18,36,49,36,24,29
2008-07-18,37,51,37,26,31
2008-07-18,38,53,38,27,32
2008-07-19,38,55,39,28,33
2008-07-19,38,56,39,28,33
2008-07-19,38,57,40,28,34
2008-07-19,38,58,41,29,35
2008-07-19,39,59,41,29,35
2008-07-19,40,58,41,29,36
2008-07-19,40,55,42,30,36
2008-07-19,40,55,43,30,36
2008-07-19,41,57,42,31,36
2008-07-19,41,58,43,31,36
2008-07-19,40,59,42,31,37
2008-07-19,39,60,43,30,35
2008-07-19,39,60,44,29,36
2008-07-19,40,60,45,31,38
2008-07-19,40,59,46,32,38
2008-07-19,39,60,46,33,38
2008-07-19,39,63,46,32,35
2008-07-19,38,61,46,31,34
2008-07-19,38,63,45,31,34
2008-07-19,39,63,46,32,36
