FECHA,HORA,VAL,SUR,TAC,FAC,LLA,LPR,LVI,SAG,AZC,TLA,XAL,MER,PED,CES,HAN,ARA,TLI,ATI,VIF,TAH,LAG,PLA,UIZ,TAX
15/02/2005,8,10,4,8,3,-99,8,12,6,10,6,11,12,-99,5,1,8,13,8,4,8,2,10,9,17
15/02/2005,9,11,9,14,5,-99,12,14,12,15,12,25,17,-99,11,2,7,15,11,7,10,9,10,13,21
15/02/2005,10,8,12,24,5,-99,15,14,15,22,15,31,16,-99,14,4,7,17,13,8,11,11,12,12,21
15/02/2005,11,7,11,27,6,-99,14,11,15,20,12,28,12,-99,13,5,9,18,11,12,11,7,13,11,18
15/02/2005,12,6,11,20,3,-99,13,9,9,17,8,22,-99,-99,13,5,7,16,-99,9,10,6,13,7,-99
15/02/2005,13,5,9,15,3,-99,7,10,7,16,7,16,10,-99,13,5,8,11,-99,6,12,5,13,5,-99
15/02/2005,14,5,7,11,4,-99,7,9,6,13,8,12,10,-99,13,4,6,10,-99,5,12,5,12,4,-99
15/02/2005,15,5,5,8,8,-99,7,9,5,10,9,10,10,-99,12,4,5,9,11,4,12,4,11,3,-99
15/02/2005,16,6,3,5,7,-99,7,10,4,8,9,9,10,-99,10,3,5,7,10,14,12,3,10,1,11
15/02/2005,17,6,2,3,6,-99,6,9,5,6,9,8,10,-99,8,5,5,6,9,15,12,2,9,0,10
15/02/2005,18,6,1,3,6,-99,6,9,10,6,9,9,10,6,7,4,5,7,14,6,11,0,8,0,10
15/02/2005,19,6,1,4,6,-99,7,10,11,6,12,12,10,6,6,3,7,9,15,8,11,1,7,0,11
15/02/2005,20,6,0,6,7,-99,8,14,6,8,14,15,11,6,5,4,8,7,14,6,9,5,7,0,8
15/02/2005,21,6,0,6,5,-99,3,8,1,8,10,7,7,7,5,2,3,3,6,0,8,2,6,0,5
15/02/2005,22,5,1,4,3,-99,2,7,1,6,7,9,5,7,6,2,2,3,4,1,8,0,5,3,9
15/02/2005,23,4,1,6,3,-99,1,6,0,9,8,9,6,7,4,2,2,4,4,1,8,0,5,0,7
15/02/2005,24,4,2,6,3,-99,1,6,0,6,5,9,7,7,4,2,2,6,4,1,8,2,4,0,7
16/02/2005,1,4,1,7,2,-99,1,7,1,7,4,8,8,6,5,2,2,6,4,1,8,2,4,0,6
16/02/2005,2,4,0,4,2,-99,2,8,1,6,11,6,7,5,4,3,2,5,4,1,8,2,4,0,5
16/02/2005,3,4,0,1,0,-99,1,7,1,5,2,5,8,4,4,3,2,5,3,2,7,1,3,0,4
16/02/2005,4,4,0,0,0,-99,0,8,1,5,0,7,7,3,3,2,2,5,3,1,9,2,3,1,4
16/02/2005,5,4,0,0,0,-99,1,7,1,4,0,8,10,2,3,1,2,6,3,1,11,4,3,0,3
16/02/2005,6,4,0,0,0,-99,1,7,3,4,0,7,8,2,3,1,2,6,3,3,8,0,3,0,3
16/02/2005,7,4,0,1,1,-99,3,10,4,8,3,9,10,3,6,1,4,9,5,2,10,1,4,2,6
16/02/2005,8,7,2,6,3,-99,8,13,8,11,6,16,15,6,9,3,10,11,8,3,9,8,5,10,7
16/02/2005,9,8,6,13,2,-99,17,16,8,14,13,27,15,12,14,2,9,14,10,13,10,11,11,9,10
16/02/2005,10,8,9,18,3,-99,19,16,6,16,15,25,16,12,14,-99,7,14,13,6,11,14,12,10,13
16/02/2005,11,7,10,16,2,-99,18,12,5,13,16,26,13,14,14,-99,8,14,9,3,9,13,12,10,13
16/02/2005,12,5,8,15,1,-99,12,10,3,-99,12,14,11,13,14,-99,5,10,7,2,9,9,11,7,10
16/02/2005,13,4,7,13,2,-99,6,8,2,-99,7,13,10,11,13,3,3,9,8,2,10,10,11,5,10
16/02/2005,14,5,5,8,1,-99,6,7,2,-99,8,10,11,9,-99,3,4,-99,8,2,11,8,11,2,10
16/02/2005,15,5,2,4,1,-99,6,7,1,-99,9,8,12,7,-99,4,4,-99,8,2,11,7,10,0,9
16/02/2005,16,6,0,1,-99,-99,6,7,1,9,9,6,13,6,6,5,3,5,7,1,11,7,9,-99,8
16/02/2005,17,7,0,1,0,-99,6,8,3,6,9,6,16,5,4,5,4,4,6,3,11,6,8,3,7
16/02/2005,18,8,0,0,0,-99,9,7,3,5,11,8,15,5,3,5,3,18,24,5,10,3,8,3,8
16/02/2005,19,9,0,4,7,-99,6,11,2,11,15,7,19,7,3,6,5,5,17,1,9,5,8,3,7
16/02/2005,20,7,0,1,0,-99,2,7,0,6,7,5,12,6,3,4,2,2,4,0,10,1,5,3,7
16/02/2005,21,6,0,0,0,-99,1,7,0,7,6,7,11,7,2,2,2,2,4,0,9,0,5,4,8
16/02/2005,22,5,0,1,0,-99,2,7,0,7,3,9,11,12,2,2,6,4,4,0,8,0,4,5,7
16/02/2005,23,5,4,2,2,-99,2,7,1,7,2,13,8,12,1,5,3,4,12,0,10,0,7,5,6
16/02/2005,24,4,3,5,2,-99,1,6,1,12,11,17,7,11,3,6,4,3,21,0,10,0,6,4,7
17/02/2005,1,4,5,7,4,-99,2,8,2,17,17,14,13,8,3,3,4,3,33,0,8,6,6,6,7
17/02/2005,2,5,5,4,4,-99,3,21,3,25,21,19,20,7,3,3,2,27,26,2,8,11,6,7,7
17/02/2005,3,7,3,3,3,-99,3,22,2,13,15,14,21,5,2,3,2,26,28,14,7,22,6,7,5
17/02/2005,4,7,1,3,1,-99,4,13,3,11,7,13,9,5,4,3,2,21,23,15,8,18,5,7,4
17/02/2005,5,6,3,3,1,-99,4,7,4,9,8,14,7,5,3,3,1,19,22,9,10,1,6,8,5
17/02/2005,6,8,4,4,1,-99,5,8,5,10,9,19,9,4,2,4,3,17,13,5,10,1,6,11,6
17/02/2005,7,10,2,6,1,-99,9,13,12,12,9,24,12,5,3,2,6,17,11,5,9,3,7,17,5
17/02/2005,8,12,4,12,5,-99,13,20,15,16,10,32,19,10,6,6,12,20,14,7,10,8,10,18,7
17/02/2005,9,14,6,16,6,-99,18,26,20,23,18,69,21,11,11,12,18,22,17,11,11,20,12,21,10
17/02/2005,10,13,7,22,6,-99,24,20,22,23,20,43,21,15,14,15,15,23,20,12,12,24,17,19,8
17/02/2005,11,9,8,24,7,-99,22,16,17,17,23,37,19,15,14,15,12,26,18,15,13,17,15,16,8
17/02/2005,12,7,6,21,5,-99,18,12,15,20,17,33,17,13,13,9,10,22,21,14,13,11,14,13,8
17/02/2005,13,6,6,19,6,-99,18,14,14,19,16,30,15,13,13,7,10,23,23,13,13,12,16,12,11
17/02/2005,14,6,-99,14,6,-99,17,16,13,18,14,26,16,11,12,9,10,17,21,15,12,13,15,12,11
17/02/2005,15,7,8,11,3,-99,15,13,14,18,15,23,17,10,11,7,8,23,16,28,13,12,15,11,11
17/02/2005,16,9,6,11,6,-99,25,11,23,22,21,32,17,10,8,8,13,49,30,14,13,8,14,8,11
17/02/2005,17,11,5,14,8,-99,23,23,20,27,28,26,26,9,9,19,21,40,33,20,12,16,13,12,11
17/02/2005,18,11,10,22,15,-99,23,24,16,31,33,25,35,9,15,20,17,28,27,5,12,21,17,16,18
17/02/2005,19,9,-99,5,5,-99,5,9,2,9,8,9,17,15,6,5,3,9,7,0,10,3,18,3,14
17/02/2005,20,8,-99,1,0,-99,3,7,1,6,7,10,11,4,1,1,2,7,6,1,9,-99,5,1,7
17/02/2005,21,7,-99,1,1,-99,2,7,1,11,5,11,9,4,2,3,2,5,6,0,9,-99,5,2,7
17/02/2005,22,6,1,1,0,-99,2,6,1,11,3,10,8,5,2,5,2,4,6,0,8,-99,4,2,6
17/02/2005,23,5,2,1,0,-99,2,6,1,8,1,9,7,5,1,6,1,4,4,0,7,-99,4,1,7
17/02/2005,24,4,2,0,0,-99,1,6,0,8,0,7,7,4,1,2,1,4,6,0,7,-99,3,1,6
18/02/2005,1,4,2,5,7,-99,0,6,0,5,0,6,7,9,0,2,2,3,14,0,8,-99,8,1,4
18/02/2005,2,4,15,6,13,-99,0,5,0,10,4,4,6,12,2,1,2,20,29,0,8,-99,19,2,10
18/02/2005,3,6,8,12,8,-99,2,21,0,16,19,3,14,7,1,4,1,60,28,9,12,-99,10,1,7
18/02/2005,4,6,7,6,4,-99,1,30,0,15,15,2,25,5,0,8,1,49,14,9,12,-99,8,3,9
18/02/2005,5,5,5,4,1,-99,1,14,1,13,17,2,11,4,0,1,2,51,9,17,9,-99,5,0,4
18/02/2005,6,5,0,1,0,-99,1,9,4,11,21,5,8,4,0,1,3,27,7,17,8,-99,3,0,4
18/02/2005,7,6,1,3,0,-99,2,15,6,10,8,7,10,4,0,4,4,21,6,12,8,-99,3,1,4
18/02/2005,8,7,4,5,2,-99,7,15,10,13,6,10,17,6,0,9,7,20,6,9,8,-99,5,5,3
18/02/2005,9,8,6,11,4,-99,18,18,19,15,13,24,20,8,7,12,12,25,10,9,9,-99,9,15,5
18/02/2005,10,7,9,18,7,-99,9,15,25,25,16,28,19,10,14,14,-99,17,12,18,11,-99,11,16,12
18/02/2005,11,5,15,16,2,-99,5,10,8,20,8,20,11,10,13,8,-99,7,6,9,15,-99,11,9,13
18/02/2005,12,5,15,11,0,-99,6,-99,6,15,5,17,11,11,9,9,6,8,5,10,16,-99,12,7,10
18/02/2005,13,5,12,7,-99,-99,6,-99,8,14,5,16,9,11,10,5,6,11,5,9,13,8,10,6,10
18/02/2005,14,5,10,6,-99,-99,7,-99,6,13,7,15,9,8,6,4,7,10,8,4,13,8,7,4,8
18/02/2005,15,-99,6,6,-99,-99,6,14,1,12,5,9,10,6,5,4,5,8,9,1,11,9,7,3,8
18/02/2005,16,-99,4,4,-99,-99,4,14,0,11,5,6,13,6,3,2,3,8,10,0,-99,9,8,1,9
18/02/2005,17,7,4,2,6,-99,3,13,0,8,4,5,14,6,1,2,3,8,8,0,8,7,8,0,7
18/02/2005,18,7,3,0,5,-99,2,12,0,8,5,5,15,5,0,3,3,8,4,0,6,5,7,0,8
18/02/2005,19,7,2,0,3,-99,0,11,0,5,4,6,13,6,0,1,2,7,4,0,5,4,5,0,8
18/02/2005,20,6,0,0,3,-99,0,12,0,6,3,8,10,3,0,2,2,6,4,0,5,5,3,0,7
18/02/2005,21,6,1,0,4,-99,0,13,0,8,4,9,9,5,0,1,3,6,3,0,5,6,3,0,6
18/02/2005,22,5,1,1,6,-99,1,14,0,7,0,8,9,5,0,3,2,6,6,0,5,6,3,1,6
18/02/2005,23,4,4,12,33,-99,0,13,0,17,9,7,8,9,0,1,3,7,41,0,4,5,9,1,6
18/02/2005,24,5,10,42,51,-99,0,28,0,47,41,7,18,14,1,6,2,15,55,14,5,10,18,2,11
19/02/2005,1,6,21,34,39,-99,0,44,0,61,63,6,35,19,8,22,8,53,77,17,5,20,29,11,22
19/02/2005,2,6,14,35,32,-99,1,49,0,72,65,5,46,19,9,28,15,50,69,18,6,29,17,17,17
19/02/2005,3,5,14,37,27,-99,2,47,1,69,57,5,48,11,6,30,24,34,47,14,5,34,16,23,19
19/02/2005,4,5,13,41,16,-99,3,32,3,51,44,5,22,6,3,8,7,29,20,20,4,29,20,8,16
19/02/2005,5,5,5,21,10,-99,6,36,3,31,29,6,17,13,1,7,5,42,15,42,5,30,14,5,8
19/02/2005,6,5,3,14,7,-99,5,37,10,24,20,8,15,9,1,9,6,32,10,18,5,21,8,3,8
19/02/2005,7,5,3,12,6,-99,7,23,6,19,13,9,23,6,1,19,14,27,9,14,5,13,7,5,8
19/02/2005,8,7,3,12,8,-99,13,31,5,16,14,11,21,5,1,10,12,18,9,11,6,13,6,15,16
19/02/2005,9,7,7,18,13,-99,20,34,12,27,16,15,24,6,15,10,18,18,13,11,7,32,7,21,19
19/02/2005,10,6,10,19,14,-99,18,31,28,25,16,28,24,7,14,15,23,18,16,9,12,31,10,14,21
19/02/2005,11,6,11,19,12,-99,22,32,30,22,16,38,21,11,12,16,17,24,14,16,12,24,16,11,16
19/02/2005,12,5,10,19,13,-99,17,29,18,22,16,27,17,10,9,11,13,22,13,16,9,20,12,6,14
19/02/2005,13,5,7,15,10,-99,13,25,10,20,11,23,13,9,5,6,11,17,13,8,10,14,10,1,10
19/02/2005,14,5,5,12,10,-99,13,23,6,17,8,14,10,8,4,6,9,12,12,2,9,12,9,1,9
19/02/2005,15,5,4,13,9,-99,11,22,4,14,8,11,12,7,4,6,8,10,11,2,7,11,8,1,10
19/02/2005,16,6,4,10,8,-99,8,22,4,13,8,8,12,6,3,6,7,9,10,2,7,12,8,0,9
19/02/2005,17,7,4,5,7,-99,7,20,2,12,8,7,13,6,3,6,6,12,10,2,8,11,8,1,9
19/02/2005,18,7,4,5,11,-99,9,18,2,13,18,7,12,6,-99,4,5,45,52,23,7,9,8,1,9
19/02/2005,19,10,6,19,46,-99,34,32,35,29,49,32,21,6,-99,10,16,62,55,46,6,18,9,1,12
19/02/2005,20,8,8,15,38,-99,14,20,5,17,23,13,11,6,-99,8,8,28,38,28,5,11,12,5,18
19/02/2005,21,8,15,12,25,-99,12,27,4,23,24,12,12,12,-99,8,8,-99,27,2,5,16,13,4,13
19/02/2005,22,9,7,14,22,-99,6,25,3,24,18,12,15,10,-99,7,8,17,27,0,5,18,12,7,7
19/02/2005,23,9,5,18,22,-99,8,31,4,29,22,15,16,15,-99,11,9,9,25,0,5,19,15,5,6
19/02/2005,24,9,11,16,23,-99,11,44,3,32,22,16,20,19,-99,14,10,15,18,0,5,23,16,5,7
20/02/2005,1,7,11,13,21,-99,12,44,2,27,18,17,23,17,-99,7,9,15,13,0,5,21,16,6,7
20/02/2005,2,7,9,13,17,-99,9,45,4,27,12,17,17,16,-99,8,5,19,11,0,5,18,13,5,5
20/02/2005,3,7,9,12,15,-99,11,45,6,27,10,17,12,15,-99,9,6,15,12,0,5,17,11,5,6
20/02/2005,4,6,8,9,14,-99,12,37,6,23,10,20,13,12,-99,6,8,14,14,1,5,16,11,5,5
20/02/2005,5,6,8,5,13,-99,11,35,7,20,8,19,13,10,-99,7,7,15,10,1,5,16,10,3,4
20/02/2005,6,5,9,3,11,-99,11,34,7,20,8,18,13,9,-99,3,5,17,9,3,6,15,9,3,4
20/02/2005,7,5,10,4,9,-99,12,30,7,19,7,17,13,9,-99,1,4,16,8,3,5,16,8,4,4
20/02/2005,8,6,9,5,9,-99,13,31,10,19,7,17,15,7,-99,1,6,17,10,2,6,16,9,7,5
20/02/2005,9,7,10,8,14,-99,18,34,13,24,10,20,17,8,-99,5,8,17,13,4,7,21,12,8,5
20/02/2005,10,6,12,13,14,-99,20,34,12,25,22,23,19,10,-99,8,7,20,14,5,14,20,16,6,8
20/02/2005,11,5,13,14,13,-99,23,34,13,23,16,24,18,10,-99,7,9,21,15,6,15,20,14,8,9
20/02/2005,12,5,11,9,7,-99,21,30,10,17,9,18,16,9,-99,8,8,11,11,3,12,17,12,4,8
20/02/2005,13,5,8,7,7,-99,17,26,7,18,7,13,14,8,-99,6,5,9,8,1,10,14,11,2,7
20/02/2005,14,5,6,7,6,-99,12,23,6,14,4,10,16,7,-99,6,4,8,9,2,9,14,10,3,7
20/02/2005,15,5,5,3,5,-99,10,19,4,11,5,7,16,6,-99,6,5,21,10,19,9,12,10,2,7
20/02/2005,16,7,5,2,6,-99,14,18,8,11,17,10,15,6,-99,6,4,46,39,28,9,9,9,1,6
20/02/2005,17,10,4,15,28,-99,25,20,26,28,35,27,15,5,-99,7,17,42,41,24,8,10,6,0,5
20/02/2005,18,12,3,31,39,-99,34,40,27,41,40,28,32,4,-99,22,23,32,40,19,8,28,21,3,4
20/02/2005,19,-99,10,19,19,-99,20,35,20,24,19,22,37,13,-99,26,23,14,22,5,6,25,21,17,20
20/02/2005,20,-99,10,6,8,-99,12,21,5,12,9,12,19,10,-99,11,10,12,13,0,16,12,10,9,11
20/02/2005,21,7,6,4,7,-99,8,16,5,11,9,8,13,7,-99,7,5,8,10,0,12,7,7,4,6
20/02/2005,22,8,5,5,6,-99,9,19,4,13,7,10,12,6,-99,5,5,7,8,0,9,8,7,2,7
20/02/2005,23,7,5,6,5,-99,7,23,3,10,3,8,11,6,-99,6,5,7,7,0,8,7,7,1,6
20/02/2005,24,6,5,2,4,-99,7,21,3,10,1,9,10,5,-99,6,5,8,6,0,8,6,5,1,6
21/02/2005,1,5,4,3,4,-99,5,20,1,10,1,9,8,5,-99,4,5,8,5,0,8,7,5,1,4
21/02/2005,2,4,3,3,3,-99,4,20,1,10,0,7,8,5,-99,4,4,7,6,0,8,6,5,1,3
21/02/2005,3,4,3,2,3,-99,4,19,1,9,0,6,7,4,-99,3,4,7,6,0,7,5,4,1,3
21/02/2005,4,4,2,1,3,-99,4,21,1,9,0,6,6,4,-99,3,3,7,6,0,6,4,4,0,2
21/02/2005,5,4,2,0,3,-99,4,18,0,8,0,6,5,3,-99,3,3,8,5,0,6,3,3,0,2
21/02/2005,6,4,1,1,2,-99,4,17,2,7,0,6,6,2,-99,2,2,9,5,0,5,4,3,0,3
21/02/2005,7,6,2,1,3,-99,5,18,3,8,1,9,8,2,-99,3,3,9,6,0,5,5,4,2,2
21/02/2005,8,7,5,5,8,-99,7,23,7,20,3,12,10,4,-99,3,9,13,7,0,6,7,6,10,3
21/02/2005,9,7,10,9,10,-99,10,28,10,29,6,27,11,6,-99,2,9,14,10,2,8,12,8,11,5
21/02/2005,10,6,12,15,12,-99,14,30,10,23,10,29,14,9,-99,4,7,18,11,4,8,13,9,11,7
21/02/2005,11,5,11,17,11,-99,17,32,-99,25,13,29,12,8,-99,10,8,15,10,7,9,13,8,8,5
21/02/2005,12,5,9,16,8,-99,12,30,-99,23,7,30,10,8,-99,6,7,15,8,4,7,13,8,7,5
21/02/2005,13,4,7,12,7,-99,8,27,-99,18,8,17,7,7,-99,3,5,10,9,0,7,10,8,6,4
21/02/2005,14,4,-99,9,7,-99,5,24,4,14,9,-99,6,6,-99,1,3,7,7,0,7,9,8,2,4
21/02/2005,15,4,-99,5,8,-99,4,21,3,10,6,9,6,5,-99,0,2,7,7,0,7,8,7,1,4
21/02/2005,16,5,-99,2,6,-99,3,-99,1,8,5,6,6,4,-99,0,2,6,-99,0,6,7,6,0,4
21/02/2005,17,5,-99,0,4,-99,3,-99,0,9,5,5,9,4,-99,1,1,8,6,1,6,7,6,0,4
21/02/2005,18,6,5,3,8,-99,5,-99,3,14,12,7,11,4,0,2,3,8,17,0,5,7,5,0,6
21/02/2005,19,7,7,6,9,-99,2,-99,0,15,10,4,7,8,0,1,1,9,9,-99,5,4,10,-99,6
21/02/2005,20,5,10,6,7,-99,1,-99,0,9,7,5,6,11,0,1,1,4,10,-99,4,2,11,-99,4
21/02/2005,21,4,6,1,7,-99,0,-99,0,6,1,6,4,11,0,1,2,3,5,-99,4,2,8,-99,5
21/02/2005,22,4,10,3,5,-99,0,-99,0,10,1,6,4,9,-99,2,2,3,5,-99,4,2,7,-99,7
21/02/2005,23,4,12,4,5,-99,0,-99,0,11,1,6,6,8,-99,3,3,6,7,-99,5,4,6,-99,9
21/02/2005,24,3,11,9,4,-99,1,-99,0,11,0,7,6,6,-99,3,3,6,5,-99,7,4,5,-99,8
22/02/2005,1,3,10,5,2,-99,1,-99,1,9,0,10,5,5,-99,2,3,6,4,-99,6,3,4,-99,5
22/02/2005,2,2,9,3,2,-99,0,-99,0,7,0,14,4,5,-99,2,2,5,3,-99,5,3,4,-99,3
22/02/2005,3,2,9,3,2,-99,1,-99,0,8,0,15,6,5,-99,2,2,4,3,-99,5,7,4,-99,4
22/02/2005,4,3,8,2,1,-99,1,-99,0,8,0,11,6,4,-99,1,1,5,3,-99,5,5,3,-99,4
22/02/2005,5,3,8,0,1,-99,1,-99,0,7,0,11,4,3,-99,1,1,5,3,-99,5,5,4,-99,3
22/02/2005,6,3,8,8,1,-99,1,-99,1,7,0,14,3,3,-99,0,2,7,3,-99,5,3,4,-99,4
22/02/2005,7,5,9,7,3,-99,4,-99,4,10,0,21,5,4,-99,1,4,8,5,-99,7,5,5,-99,4
22/02/2005,8,7,13,9,8,-99,5,-99,8,14,4,34,11,7,-99,2,11,12,7,-99,7,8,8,-99,6
22/02/2005,9,7,20,12,12,-99,12,-99,9,23,10,47,15,10,-99,4,8,21,11,-99,10,12,10,-99,8
22/02/2005,10,5,19,20,17,-99,17,-99,8,25,13,32,12,13,-99,5,7,22,17,-99,22,11,14,-99,7
22/02/2005,11,4,18,20,17,-99,8,-99,6,24,13,23,11,13,-99,5,5,16,15,-99,8,8,14,-99,8
22/02/2005,12,3,16,18,13,-99,8,-99,5,24,-99,18,-99,13,-99,3,3,10,9,-99,6,7,12,-99,7
22/02/2005,13,3,14,13,10,-99,8,-99,4,16,-99,17,7,11,-99,-99,3,8,8,-99,6,8,-99,-99,8
22/02/2005,14,3,12,9,8,-99,-99,14,3,12,-99,14,-99,9,-99,4,3,7,8,-99,6,7,-99,-99,7
22/02/2005,15,4,10,8,10,-99,-99,15,2,12,-99,12,15,8,-99,4,3,7,10,-99,6,9,-99,-99,8
22/02/2005,16,5,9,4,8,-99,6,13,1,10,14,10,14,5,-99,6,3,7,10,-99,5,8,-99,-99,6
22/02/2005,17,5,7,1,5,-99,6,12,1,8,12,8,13,4,-99,6,3,6,9,-99,4,6,2,-99,4
22/02/2005,18,6,6,0,4,-99,6,11,2,7,8,8,13,3,-99,6,3,9,7,-99,4,4,1,-99,2
22/02/2005,19,8,10,11,9,-99,22,29,18,24,26,25,25,6,-99,18,19,24,17,-99,4,16,4,-99,6
22/02/2005,20,6,27,22,35,-99,3,14,1,24,27,9,19,25,-99,6,3,10,38,-99,11,10,25,-99,17
22/02/2005,21,5,22,30,46,-99,4,12,0,29,26,7,12,18,-99,4,2,8,47,-99,5,5,14,-99,12
22/02/2005,22,7,31,67,67,-99,6,23,0,90,72,7,43,23,-99,18,5,18,85,-99,14,26,31,-99,27
22/02/2005,23,11,66,37,35,-99,11,89,0,44,48,7,78,32,-99,60,23,73,34,-99,20,49,48,-99,56
22/02/2005,24,8,42,11,18,-99,24,67,0,24,35,8,47,12,-99,45,56,54,15,-99,44,34,20,-99,31
23/02/2005,1,7,19,8,11,-99,26,58,5,48,53,8,46,6,-99,42,44,59,16,-99,39,34,8,-99,22
23/02/2005,2,6,20,4,6,-99,16,62,5,16,23,9,62,5,-99,20,13,22,7,-99,21,50,3,-99,22
23/02/2005,3,4,21,3,5,-99,12,24,8,22,14,9,19,4,-99,13,11,30,5,-99,14,22,2,-99,15
23/02/2005,4,4,17,5,4,-99,14,28,9,12,10,11,20,4,-99,8,12,29,10,-99,11,15,2,-99,9
23/02/2005,5,4,18,8,13,-99,16,29,17,14,15,15,21,4,-99,18,14,36,22,-99,11,17,3,-99,15
23/02/2005,6,5,14,3,9,-99,13,28,5,23,17,17,20,4,-99,12,10,29,20,-99,9,17,2,-99,16
23/02/2005,7,5,16,6,8,-99,14,21,6,26,20,14,17,4,-99,10,11,29,29,-99,10,12,3,-99,13
23/02/2005,8,6,17,9,9,-99,15,24,7,28,25,16,19,5,-99,11,11,33,24,-99,13,14,6,-99,10
23/02/2005,9,6,19,26,13,-99,21,26,10,41,35,24,25,14,-99,19,13,35,33,-99,10,22,14,-99,13
23/02/2005,10,6,25,28,25,-99,30,35,18,33,36,-99,29,-99,-99,24,20,37,43,-99,19,28,18,-99,16
23/02/2005,11,6,26,27,25,-99,27,33,20,28,36,-99,26,-99,-99,23,21,30,32,-99,22,23,18,-99,15
23/02/2005,12,4,22,-99,19,-99,22,27,15,18,26,29,21,-99,-99,15,15,21,21,-99,12,18,15,-99,10
23/02/2005,13,4,17,14,12,-99,16,21,6,14,17,19,12,9,-99,9,10,13,15,-99,9,10,11,-99,8
23/02/2005,14,4,14,10,11,-99,12,19,3,-99,17,13,8,7,-99,5,8,12,15,-99,8,7,9,-99,5
23/02/2005,15,4,11,7,10,-99,9,16,3,14,16,11,8,6,6,5,7,11,13,-99,6,6,7,-99,4
23/02/2005,16,4,8,4,9,-99,8,15,3,11,13,10,9,3,4,6,6,9,12,-99,6,5,5,5,2
23/02/2005,17,5,7,3,7,-99,8,11,3,9,17,13,7,2,4,5,3,6,10,-99,5,5,3,4,0
23/02/2005,18,5,6,2,5,-99,6,11,2,5,13,-99,7,1,4,3,4,5,6,21,4,4,2,5,1
23/02/2005,19,5,7,5,6,-99,6,14,2,6,11,10,-99,3,4,2,5,19,7,9,4,7,1,4,4
23/02/2005,20,6,8,14,17,-99,31,40,29,20,22,31,6,4,5,6,10,19,13,58,4,22,2,5,5
23/02/2005,21,9,27,54,36,-99,37,53,31,69,63,35,42,10,9,35,34,36,32,9,9,38,15,16,-99
23/02/2005,22,4,26,27,38,-99,5,14,2,36,28,9,8,29,6,4,4,12,32,6,5,8,17,8,7
23/02/2005,23,4,11,23,27,-99,4,13,1,27,24,9,4,14,5,2,2,9,45,5,3,7,12,6,3
23/02/2005,24,3,9,18,28,-99,2,12,0,12,9,13,4,16,3,0,2,3,53,4,3,5,12,4,2
24/02/2005,1,3,8,4,16,-99,2,11,0,11,7,17,3,8,2,0,1,3,38,4,2,4,6,3,1
24/02/2005,2,2,7,2,8,-99,1,10,0,11,5,31,3,4,1,0,1,3,25,5,2,3,2,2,0
24/02/2005,3,2,6,1,7,-99,2,10,0,11,5,56,3,2,1,1,1,7,18,4,2,3,1,2,1
24/02/2005,4,2,5,3,7,-99,2,10,0,13,8,77,3,3,0,0,1,5,12,7,2,2,1,2,0
24/02/2005,5,2,4,3,6,-99,2,9,0,-99,6,76,3,3,0,0,1,6,10,11,2,1,0,2,0
24/02/2005,6,2,4,4,5,-99,2,9,0,-99,8,61,4,2,0,0,1,9,8,5,2,0,0,3,0
24/02/2005,7,3,5,7,5,-99,3,12,0,-99,8,48,5,3,0,1,2,9,7,5,2,1,1,4,0
24/02/2005,8,5,7,11,8,-99,5,18,2,-99,11,43,7,5,2,1,6,11,9,6,2,4,2,6,1
24/02/2005,9,5,10,14,12,-99,12,20,4,-99,14,51,10,8,6,2,4,14,10,11,3,7,6,11,2
24/02/2005,10,4,10,20,11,-99,12,18,3,-99,18,55,9,9,7,4,4,15,11,10,3,9,7,9,1
24/02/2005,11,4,10,20,10,-99,12,20,3,-99,14,53,8,10,8,3,4,13,10,8,3,9,7,8,3
24/02/2005,12,2,10,16,7,-99,9,12,1,-99,10,45,5,11,7,1,3,8,7,6,4,6,7,7,2
24/02/2005,13,2,9,12,7,-99,7,10,0,-99,10,37,5,10,6,0,2,6,6,4,3,5,6,5,1
24/02/2005,14,-99,7,10,6,-99,6,9,0,-99,10,33,6,7,6,1,2,-99,6,5,2,4,5,5,-99
24/02/2005,15,3,6,6,6,-99,6,8,0,-99,14,33,4,6,-99,2,1,-99,6,4,2,6,4,5,4
24/02/2005,16,3,6,4,7,-99,6,7,0,-99,11,33,3,4,-99,1,2,4,7,6,2,5,5,5,6
24/02/2005,17,3,6,5,6,-99,5,7,0,-99,8,27,5,5,2,0,2,4,6,8,4,4,5,4,6
24/02/2005,18,3,6,6,6,-99,4,7,1,-99,8,26,4,5,2,1,2,4,6,8,3,5,4,4,5
24/02/2005,19,3,7,7,6,-99,5,8,0,-99,10,-99,4,5,3,1,3,4,5,7,2,4,4,4,5
24/02/2005,20,4,8,9,7,-99,5,10,0,-99,9,-99,4,7,3,0,3,5,6,5,2,3,4,4,8
24/02/2005,21,4,10,12,9,-99,5,12,0,-99,11,-99,3,8,2,0,5,6,6,4,2,4,6,5,7
24/02/2005,22,4,12,16,9,-99,6,16,2,-99,11,22,5,10,4,1,6,9,6,4,2,5,6,7,7
24/02/2005,23,4,14,18,10,-99,6,21,2,-99,12,28,6,12,5,2,7,10,6,5,2,8,8,10,6
24/02/2005,24,5,17,22,11,-99,6,23,2,-99,13,28,7,13,6,2,6,11,6,4,2,9,7,13,7
