FECHA,HORA,TAC,FAC,SAG,TLA,XAL,MER,PED,CES,HAN,TLI,ATI,VIF,PLA,LAG,AZC,UIZ,TAX,SUR
22/03/2005,21,32,34,50,33,52,45,14,43,68,26,10,34,43,53,24,29,36,24
22/03/2005,22,38,30,53,38,57,49,42,53,66,40,19,24,62,52,30,46,37,24
22/03/2005,23,44,33,58,35,65,59,56,58,70,46,32,31,58,57,34,60,64,35
22/03/2005,24,44,29,53,51,65,60,37,54,67,44,44,24,46,55,47,54,62,52
23/03/2005,1,63,29,41,51,57,58,22,53,62,40,28,25,44,56,52,49,59,47
23/03/2005,2,54,24,36,46,51,55,21,42,55,40,15,26,45,52,36,37,53,48
23/03/2005,3,33,20,35,39,45,45,28,34,34,40,16,25,41,49,32,43,50,42
23/03/2005,4,34,14,38,45,47,32,23,32,26,37,16,26,37,44,30,31,47,42
23/03/2005,5,34,15,36,33,42,32,17,33,31,38,13,28,44,34,31,35,40,41
23/03/2005,6,60,18,33,41,36,34,16,36,35,38,18,25,42,38,30,37,40,39
23/03/2005,7,64,30,34,47,38,36,28,37,32,37,36,24,48,37,40,38,50,38
23/03/2005,8,59,36,39,51,57,40,36,41,36,37,38,25,50,40,46,37,51,42
23/03/2005,9,80,50,42,66,70,80,50,51,57,51,43,22,59,70,57,43,53,48
23/03/2005,10,116,94,47,94,65,61,56,66,53,88,64,31,59,91,95,54,59,50
23/03/2005,11,102,100,31,97,34,55,45,36,68,70,93,42,55,62,92,48,49,47
23/03/2005,12,62,65,19,60,26,35,34,39,51,59,70,30,43,50,47,19,37,26
23/03/2005,13,44,43,16,55,-99,18,12,27,41,34,42,17,22,33,35,8,32,12
23/03/2005,14,36,24,-99,51,27,17,13,30,31,33,29,19,23,27,29,9,38,11
23/03/2005,15,25,8,18,31,19,20,14,39,23,25,8,23,19,32,20,11,46,14
23/03/2005,16,17,6,26,20,15,26,11,38,56,17,8,7,15,33,11,13,51,13
23/03/2005,17,17,6,28,18,19,34,9,41,58,12,7,6,17,22,10,13,24,8
23/03/2005,18,20,9,24,20,29,33,11,20,34,15,9,8,18,24,12,20,24,8
23/03/2005,19,25,22,31,29,41,36,19,25,46,28,8,13,17,28,17,24,25,14
23/03/2005,20,43,27,38,36,45,38,22,40,56,36,10,25,25,35,29,29,30,26
23/03/2005,21,38,29,53,35,45,43,28,38,70,37,23,37,51,40,36,28,31,18
23/03/2005,22,52,36,58,42,46,49,27,60,72,35,25,40,54,52,44,59,44,37
23/03/2005,23,61,45,53,50,60,58,41,61,73,47,43,33,50,59,47,63,57,48
23/03/2005,24,66,39,64,49,70,56,42,59,74,54,41,33,49,58,56,59,50,50
24/03/2005,1,50,36,57,51,63,51,38,47,65,51,37,37,43,52,45,49,52,41
24/03/2005,2,40,23,58,43,62,48,32,49,65,55,25,35,36,52,41,39,50,40
24/03/2005,3,24,33,42,34,57,45,34,41,66,49,16,33,28,51,38,40,45,34
24/03/2005,4,48,23,37,41,55,42,35,37,-99,54,15,30,25,49,34,40,36,33
24/03/2005,5,49,21,41,43,51,39,32,35,59,48,11,26,24,46,38,48,29,32
24/03/2005,6,47,21,39,44,53,37,25,32,53,47,19,28,28,42,37,36,25,37
24/03/2005,7,49,29,39,41,52,36,30,43,54,45,31,29,38,40,37,41,41,34
24/03/2005,8,50,31,38,43,54,45,28,45,63,59,32,27,35,53,39,44,41,37
24/03/2005,9,81,60,41,61,87,78,34,68,82,79,44,33,63,76,69,68,42,37
24/03/2005,10,70,100,62,73,64,94,46,65,80,64,49,43,59,108,83,78,74,34
24/03/2005,11,70,77,39,41,20,69,33,41,65,33,54,52,48,71,41,30,88,45
24/03/2005,12,46,36,21,35,29,32,20,23,40,24,34,28,32,53,39,12,43,28
24/03/2005,13,13,5,18,16,25,13,12,22,28,20,7,14,18,23,14,9,32,9
24/03/2005,14,10,6,19,13,15,19,7,26,31,10,5,11,10,14,10,11,30,10
24/03/2005,15,15,10,21,10,12,18,7,23,25,10,4,5,11,13,11,8,16,8
24/03/2005,16,12,7,20,14,16,23,6,16,34,19,6,4,11,15,10,8,22,7
24/03/2005,17,13,7,24,15,17,25,6,17,40,16,4,4,14,17,8,11,23,5
24/03/2005,18,17,8,26,13,24,28,7,15,43,17,4,6,13,22,8,12,28,9
24/03/2005,19,18,13,30,19,23,30,8,18,50,25,6,13,16,25,10,16,19,13
24/03/2005,20,26,25,38,21,28,35,10,39,57,33,16,31,26,38,19,23,36,18
24/03/2005,21,24,20,44,31,44,45,17,43,57,30,12,27,49,45,19,28,44,25
24/03/2005,22,29,27,52,44,59,50,34,57,71,28,20,34,35,34,23,56,48,40
24/03/2005,23,34,25,49,49,56,43,38,59,64,39,37,35,52,42,24,61,57,44
24/03/2005,24,68,29,44,44,56,54,17,55,64,43,35,32,48,59,43,56,55,46
25/03/2005,1,58,33,46,41,48,52,36,54,63,46,31,36,45,55,44,54,51,49
25/03/2005,2,50,19,41,39,48,50,24,52,57,45,28,34,42,52,34,52,46,39
25/03/2005,3,31,15,19,33,43,46,7,41,49,45,24,30,42,40,30,41,32,33
25/03/2005,4,31,11,18,31,37,37,6,26,51,43,18,24,24,38,30,28,22,15
25/03/2005,5,38,10,21,33,41,34,16,25,46,37,12,22,24,40,28,41,27,15
25/03/2005,6,42,12,28,30,44,34,15,28,47,38,20,21,22,40,27,37,20,26
25/03/2005,7,46,21,31,32,37,32,20,33,40,34,27,21,35,32,29,36,26,26
25/03/2005,8,46,22,33,35,45,35,22,41,53,35,30,23,45,35,30,39,28,31
25/03/2005,9,72,26,45,40,46,41,41,50,81,59,36,29,33,40,43,49,36,36
25/03/2005,10,79,47,49,53,23,29,26,42,51,78,28,32,43,41,58,37,26,34
25/03/2005,11,36,48,29,38,22,27,15,36,35,61,26,28,30,32,38,25,28,25
25/03/2005,12,28,31,32,24,24,23,13,27,28,33,36,17,23,26,25,17,30,13
25/03/2005,13,26,25,17,23,12,18,12,15,20,33,26,14,22,20,20,9,33,14
25/03/2005,14,24,23,13,20,16,16,12,15,22,20,19,15,18,22,16,8,23,11
25/03/2005,15,21,19,11,15,14,17,10,11,24,14,15,14,14,18,14,5,8,4
25/03/2005,16,20,8,13,17,14,8,7,10,17,16,12,9,12,15,14,6,8,6
25/03/2005,17,11,9,16,12,15,18,4,14,27,11,6,9,12,18,9,10,12,7
25/03/2005,18,10,8,21,15,16,21,4,17,34,12,8,11,12,18,11,13,10,9
25/03/2005,19,18,13,25,19,19,22,12,20,35,15,10,16,22,26,16,14,10,12
25/03/2005,20,21,13,32,25,19,27,10,44,58,31,24,25,31,33,20,19,24,21
25/03/2005,21,29,17,42,23,27,31,30,49,61,19,33,26,36,32,23,20,46,55
25/03/2005,22,24,26,42,27,52,51,42,55,61,28,39,38,52,47,20,38,39,56
25/03/2005,23,25,41,37,51,61,54,47,50,62,39,24,48,43,56,41,45,56,51
25/03/2005,24,44,35,56,49,60,60,48,41,52,42,11,39,40,58,45,61,60,49
26/03/2005,1,55,29,40,46,61,55,34,52,53,41,21,38,43,53,43,47,58,50
26/03/2005,2,17,26,40,44,48,49,27,51,58,36,18,35,39,45,39,40,53,45
26/03/2005,3,19,23,30,38,43,43,20,39,55,33,14,31,29,47,35,36,45,41
26/03/2005,4,33,17,39,38,41,40,21,24,55,38,12,28,22,45,34,39,44,30
26/03/2005,5,27,14,38,23,38,38,18,27,56,39,14,26,18,40,27,37,41,35
26/03/2005,6,26,13,28,30,41,37,15,29,44,47,17,27,19,36,23,39,42,34
26/03/2005,7,47,24,33,35,34,37,12,38,36,38,27,27,30,39,30,41,39,36
26/03/2005,8,66,26,35,37,44,40,33,42,45,43,30,23,46,40,34,49,48,40
26/03/2005,9,77,57,49,59,70,66,31,90,38,63,43,22,41,59,49,67,59,52
26/03/2005,10,98,78,39,74,52,64,20,63,68,81,46,35,40,70,74,56,78,46
26/03/2005,11,72,52,22,37,15,32,30,34,42,55,42,41,50,45,41,19,50,41
26/03/2005,12,28,30,15,23,16,17,17,21,30,34,19,13,23,23,21,8,45,12
26/03/2005,13,27,14,17,23,19,13,10,27,20,29,11,14,18,21,17,8,30,10
26/03/2005,14,16,9,15,20,15,15,8,21,24,21,6,15,16,22,10,9,30,10
26/03/2005,15,22,7,21,-99,15,22,4,21,22,12,5,9,11,16,10,11,34,10
26/03/2005,16,25,8,25,-99,15,23,8,19,22,14,5,7,12,19,10,12,30,10
26/03/2005,17,17,6,23,-99,19,28,8,20,26,19,4,8,16,20,11,16,12,16
26/03/2005,18,17,6,26,-99,21,33,8,23,34,26,3,11,16,20,10,18,21,12
26/03/2005,19,18,6,29,-99,33,28,9,46,42,21,3,14,16,26,13,21,30,15
26/03/2005,20,29,27,26,-99,25,30,8,37,61,15,6,17,22,20,16,28,25,16
26/03/2005,21,33,28,42,-99,24,35,14,16,53,13,31,17,29,38,21,13,29,13
26/03/2005,22,46,25,46,-99,54,43,24,53,53,35,24,31,40,40,42,40,44,44
26/03/2005,23,31,18,52,-99,61,50,25,59,63,42,18,34,43,47,37,57,56,51
26/03/2005,24,35,30,48,-99,48,49,18,56,63,33,7,36,32,47,28,54,58,50
27/03/2005,1,29,34,44,-99,47,44,31,46,62,35,14,35,24,43,35,50,54,45
27/03/2005,2,28,27,42,-99,42,40,31,41,57,25,16,30,24,40,36,44,47,40
27/03/2005,3,28,21,42,-99,41,42,8,39,47,29,13,25,31,44,31,38,33,33
27/03/2005,4,33,25,41,-99,38,39,24,40,48,35,12,28,21,45,32,42,33,32
27/03/2005,5,37,17,40,-99,36,35,18,36,47,36,14,26,17,37,28,34,37,31
27/03/2005,6,26,15,34,-99,39,33,8,32,41,34,18,25,25,34,25,35,36,30
27/03/2005,7,44,19,33,-99,46,35,11,28,36,34,23,24,28,34,27,35,41,30
27/03/2005,8,40,25,38,-99,76,44,17,34,45,43,22,23,27,35,30,36,39,35
27/03/2005,9,49,41,46,-99,85,53,35,69,44,55,44,24,64,45,33,50,44,36
27/03/2005,10,39,48,40,-99,59,63,61,91,38,43,35,19,97,68,49,74,85,43
27/03/2005,11,51,55,28,-99,35,42,56,66,34,22,18,17,72,45,42,34,80,43
27/03/2005,12,50,30,18,-99,30,27,35,31,23,17,13,10,39,28,31,18,55,29
27/03/2005,13,32,17,14,-99,31,31,24,35,29,14,13,6,28,29,21,18,43,20
27/03/2005,14,25,17,13,-99,25,31,20,30,29,10,11,5,28,23,19,18,43,18
27/03/2005,15,22,18,13,-99,25,27,16,28,26,9,10,4,27,21,14,18,48,19
27/03/2005,16,18,18,17,-99,30,36,16,23,21,11,11,5,24,23,18,17,50,19
27/03/2005,17,24,16,17,-99,35,33,17,35,28,12,11,7,26,23,23,16,65,14
27/03/2005,18,30,16,19,-99,45,39,28,44,34,13,12,7,33,29,24,21,76,24
27/03/2005,19,-99,23,28,-99,59,38,37,46,40,26,16,13,39,39,27,33,100,38
27/03/2005,20,-99,44,46,-99,57,47,35,59,34,43,42,28,50,48,49,34,108,47
27/03/2005,21,-99,40,46,-99,59,59,36,61,76,36,21,23,52,62,51,43,58,43
27/03/2005,22,-99,44,50,-99,59,70,43,48,37,44,28,37,41,65,61,64,78,51
27/03/2005,23,-99,34,48,-99,49,59,32,63,41,48,13,34,54,57,50,63,75,47
27/03/2005,24,-99,27,43,-99,55,46,24,70,55,48,12,32,50,48,46,33,71,51
28/03/2005,1,-99,29,40,-99,50,42,15,62,39,39,7,29,33,45,41,46,65,60
28/03/2005,2,-99,14,40,-99,43,39,10,49,37,31,8,23,20,41,35,53,60,54
28/03/2005,3,-99,8,21,-99,43,37,12,44,41,26,6,30,23,35,22,48,51,42
28/03/2005,4,-99,8,25,-99,47,35,12,46,31,33,7,25,16,38,30,35,41,39
28/03/2005,5,-99,10,32,-99,39,33,11,43,22,34,10,29,22,36,37,24,37,40
28/03/2005,6,-99,23,39,-99,33,31,14,40,36,38,10,31,32,36,31,35,44,40
28/03/2005,7,-99,39,38,-99,39,35,24,51,38,41,37,24,45,37,39,41,45,42
28/03/2005,8,-99,40,36,-99,46,37,39,46,41,42,37,26,47,48,45,45,47,42
28/03/2005,9,-99,52,44,-99,68,44,40,66,38,44,50,16,63,60,47,53,68,50
28/03/2005,10,-99,53,60,-99,97,71,56,84,57,39,42,15,87,77,42,61,95,49
28/03/2005,11,44,48,69,-99,120,91,47,97,-99,67,34,14,93,95,43,62,92,43
28/03/2005,12,55,46,51,-99,62,80,38,81,-99,74,44,16,66,81,51,59,98,44
28/03/2005,13,46,45,37,-99,54,49,38,57,54,55,49,12,47,49,37,39,-99,43
28/03/2005,14,43,31,20,40,26,30,22,47,23,27,42,7,36,32,29,22,-99,30
28/03/2005,15,50,38,13,47,28,28,24,43,31,22,23,7,35,36,34,21,44,23
28/03/2005,16,47,33,20,40,60,50,22,72,53,22,18,11,38,47,32,14,73,19
28/03/2005,17,48,35,27,42,50,59,23,44,59,23,13,16,52,46,34,21,24,17
28/03/2005,18,52,41,36,48,28,29,11,25,79,28,13,18,45,49,41,22,26,19
28/03/2005,19,47,30,41,60,28,34,13,32,71,33,22,31,32,54,50,30,29,25
28/03/2005,20,37,38,42,65,35,38,20,49,69,34,44,29,44,60,42,30,24,32
28/03/2005,21,38,36,48,55,41,46,21,66,81,36,32,31,59,58,39,33,39,35
28/03/2005,22,42,59,60,55,65,52,33,53,75,33,25,38,71,56,36,50,44,26
28/03/2005,23,49,53,71,63,83,54,68,67,72,57,24,40,66,41,56,52,54,54
28/03/2005,24,44,43,57,70,73,43,63,66,72,46,45,40,65,51,54,66,78,67
29/03/2005,1,57,34,41,64,59,58,48,43,74,43,46,46,56,56,58,57,42,63
29/03/2005,2,60,28,25,56,61,54,28,36,63,55,35,39,38,37,43,35,27,47
29/03/2005,3,49,19,26,54,55,41,22,19,61,54,27,36,42,38,47,19,27,20
29/03/2005,4,57,17,24,46,50,37,26,17,60,58,18,33,40,40,46,16,30,19
29/03/2005,5,52,18,21,49,51,44,26,26,72,56,21,25,34,41,46,21,23,24
29/03/2005,6,58,35,38,62,57,43,26,40,65,49,33,26,46,38,44,36,31,30
29/03/2005,7,61,41,49,56,68,45,39,54,54,45,49,26,52,42,47,55,39,40
29/03/2005,8,66,53,54,69,69,50,43,55,-99,52,48,29,56,54,61,62,50,44
29/03/2005,9,77,58,58,91,79,59,65,56,-99,60,67,31,73,59,88,59,55,53
29/03/2005,10,95,105,77,119,81,76,81,58,96,76,106,41,105,-99,75,54,52,60
29/03/2005,11,118,125,72,138,89,80,91,42,90,92,130,48,97,-99,103,48,62,60
29/03/2005,12,92,79,46,-99,61,44,-99,31,60,111,123,41,51,-99,90,19,80,40
29/03/2005,13,34,10,18,-99,34,-99,-99,36,33,36,9,45,33,44,41,9,33,20
29/03/2005,14,31,-99,15,46,38,-99,-99,-99,40,26,9,22,27,36,27,12,23,19
29/03/2005,15,13,-99,19,38,28,-99,14,-99,56,22,8,17,16,30,12,12,14,14
29/03/2005,16,15,-99,24,37,44,30,13,25,43,13,8,15,19,21,11,11,14,9
29/03/2005,17,15,-99,20,42,35,35,6,20,57,16,9,10,20,28,13,13,14,10
29/03/2005,18,16,-99,27,39,40,41,7,18,52,20,10,12,18,32,15,15,17,11
29/03/2005,19,22,-99,34,44,34,44,10,29,51,29,7,11,27,33,19,20,17,17
29/03/2005,20,22,21,37,41,41,37,17,32,47,31,8,19,23,36,20,22,36,21
29/03/2005,21,23,19,28,39,36,36,20,15,43,27,9,27,26,34,22,31,44,22
29/03/2005,22,25,26,36,37,43,36,25,19,43,31,14,33,28,31,29,35,44,31
29/03/2005,23,37,32,36,37,41,42,21,35,51,30,22,35,41,42,26,44,43,39
29/03/2005,24,51,29,35,40,43,46,36,42,52,33,28,33,46,48,36,44,40,31
30/03/2005,1,53,29,32,44,45,45,34,30,50,42,25,32,41,47,41,34,32,48
30/03/2005,2,40,24,34,35,43,42,21,13,48,39,25,27,36,46,31,15,33,22
30/03/2005,3,25,14,28,34,44,42,8,16,49,33,9,26,29,36,28,19,34,31
30/03/2005,4,25,10,28,34,40,40,12,21,47,36,10,28,29,33,21,24,29,33
30/03/2005,5,35,11,28,31,38,39,10,17,46,43,16,24,32,40,26,24,21,27
30/03/2005,6,42,19,32,34,45,39,13,24,45,42,23,26,27,42,30,32,23,20
30/03/2005,7,48,33,34,42,50,40,25,33,-99,42,30,20,35,42,32,36,31,28
30/03/2005,8,51,36,39,60,58,43,26,37,65,48,32,27,40,43,45,40,38,36
30/03/2005,9,86,51,67,88,62,58,50,31,68,62,36,38,59,58,60,33,44,43
30/03/2005,10,84,74,95,70,53,55,55,32,56,51,46,64,70,63,57,29,56,39
30/03/2005,11,70,75,52,75,44,41,34,23,43,56,32,53,51,59,52,27,40,25
30/03/2005,12,-99,40,21,43,24,28,16,18,18,36,27,41,30,41,28,10,31,11
30/03/2005,13,-99,45,13,44,21,24,19,7,29,20,26,19,-99,32,31,9,46,10
30/03/2005,14,-99,52,14,42,21,51,23,12,48,23,29,16,-99,43,36,17,62,14
30/03/2005,15,41,46,21,45,42,61,51,12,58,28,31,18,56,44,41,23,43,24
30/03/2005,16,49,49,23,48,51,51,51,12,62,25,33,23,59,44,42,23,24,23
30/03/2005,17,33,35,26,61,59,45,22,21,55,39,17,25,46,44,30,16,17,13
30/03/2005,18,31,18,36,47,35,61,12,20,56,33,10,31,36,54,30,21,15,19
30/03/2005,19,28,19,40,49,35,56,15,20,64,35,15,41,29,51,24,21,21,20
30/03/2005,20,34,36,48,48,56,49,20,22,57,40,23,30,36,48,37,22,22,19
30/03/2005,21,37,21,40,41,41,42,33,27,49,42,26,26,31,43,38,31,27,35
